build_id,cpu_name,gpu_name,ram_name,storage_name,cpu_score,gpu_score,ram_gb,storage_gb,price
4af040d1-955e-440a-9479-76aef7ea58b5,Intel Core i5-12400F,NVIDIA RTX 4060,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.7,0.7,16,1000,548.0
5ba25bc9-305d-4fc5-9ed7-fc5f39225a5b,Intel Core i5-12400F,NVIDIA RTX 4060,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.7,0.7,16,500,508.0
7d1bbc43-5049-4f2c-9aac-0a07f6aacb57,Intel Core i5-12400F,NVIDIA RTX 4060,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.7,0.7,32,1000,596.0
6826da71-9d6f-40b7-a8a7-3529ce633128,Intel Core i5-12400F,NVIDIA RTX 4060,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.7,0.7,32,500,556.0
0b2b2aff-a1ad-4c27-a269-c099c9679771,Intel Core i5-12400F,NVIDIA RTX 4070,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.7,0.85,16,1000,593.0
74913a39-12e6-4bdf-bcb6-ea1b245d926a,Intel Core i5-12400F,NVIDIA RTX 4070,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.7,0.85,16,500,553.0
69ef21cd-1438-45a3-8493-bf76d925adf4,Intel Core i5-12400F,NVIDIA RTX 4070,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.7,0.85,32,1000,641.0
b9eeb7f1-5db8-4a5d-a99b-987cd601305a,Intel Core i5-12400F,NVIDIA RTX 4070,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.7,0.85,32,500,601.0
2cf930d2-d2dc-411d-a494-46238eb8f438,Intel Core i5-12400F,AMD RX 7600,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.7,0.65,16,1000,533.0
4319959f-e6c2-494d-a73e-5db85d9d2447,Intel Core i5-12400F,AMD RX 7600,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.7,0.65,16,500,493.0
29a85fe5-9634-43fc-9990-42f49dfba00d,Intel Core i5-12400F,AMD RX 7600,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.7,0.65,32,1000,581.0
f672f744-8edf-4184-aa73-ef82f2213d5a,Intel Core i5-12400F,AMD RX 7600,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.7,0.65,32,500,541.0
19f9e777-c78a-4014-a5f2-ed5c8b530827,Intel Core i5-12400F,AMD RX 7700 XT,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.7,0.8,16,1000,578.0
26b333b6-5e65-4e7c-bfb3-4ffa0d63aee1,Intel Core i5-12400F,AMD RX 7700 XT,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.7,0.8,16,500,538.0
9ee9a97a-bcab-494d-bc38-d59379155efa,Intel Core i5-12400F,AMD RX 7700 XT,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.7,0.8,32,1000,626.0
5f5f6831-9f6e-4dd1-9df0-bd3bd7a0fe0d,Intel Core i5-12400F,AMD RX 7700 XT,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.7,0.8,32,500,586.0
b46126fd-26a8-40ac-b93b-027d822bc380,Intel Core i7-13700K,NVIDIA RTX 4060,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.9,0.7,16,1000,608.0
81976d51-bf3d-43f2-9c59-1668d6eebdc0,Intel Core i7-13700K,NVIDIA RTX 4060,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.9,0.7,16,500,568.0
2a9999a3-52ab-4069-b978-85f11741fa3a,Intel Core i7-13700K,NVIDIA RTX 4060,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.9,0.7,32,1000,656.0
aadec92a-268a-4a37-9de4-11ea5a07c338,Intel Core i7-13700K,NVIDIA RTX 4060,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.9,0.7,32,500,616.0
b609fc66-d79e-44e1-acb1-ba1b78214375,Intel Core i7-13700K,NVIDIA RTX 4070,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.9,0.85,16,1000,653.0
a90e0644-c485-43c3-a151-95b45162dd0c,Intel Core i7-13700K,NVIDIA RTX 4070,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.9,0.85,16,500,613.0
da6b2d0e-b85b-4343-83c2-1e97f219f40d,Intel Core i7-13700K,NVIDIA RTX 4070,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.9,0.85,32,1000,701.0
f39e2d89-25bb-4ae2-94b9-8118321caf32,Intel Core i7-13700K,NVIDIA RTX 4070,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.9,0.85,32,500,661.0
7f3024d7-8b10-443d-88c6-84c5ac5fc9c2,Intel Core i7-13700K,AMD RX 7600,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.9,0.65,16,1000,593.0
3f2d0962-9b6c-4bc7-88db-e4c5507a71ae,Intel Core i7-13700K,AMD RX 7600,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.9,0.65,16,500,553.0
096f4022-11de-4f00-a03c-584c32dd0547,Intel Core i7-13700K,AMD RX 7600,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.9,0.65,32,1000,641.0
b66563e0-73ec-4417-9b7e-0ef81090ca95,Intel Core i7-13700K,AMD RX 7600,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.9,0.65,32,500,601.0
d2501aef-a8fd-4256-a888-4c44cd461f49,Intel Core i7-13700K,AMD RX 7700 XT,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.9,0.8,16,1000,638.0
5ab224de-411d-47a2-b476-d52251fd2415,Intel Core i7-13700K,AMD RX 7700 XT,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.9,0.8,16,500,598.0
78ef81e6-d14c-448b-ac46-5b40bf016254,Intel Core i7-13700K,AMD RX 7700 XT,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.9,0.8,32,1000,686.0
d7561452-310d-48e7-a9c2-70e7c43e430e,Intel Core i7-13700K,AMD RX 7700 XT,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.9,0.8,32,500,646.0
cb12db9f-f318-4421-992b-0051d700a91d,AMD Ryzen 5 7600,NVIDIA RTX 4060,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.75,0.7,16,1000,563.0
0daa64ff-8cd2-43df-9e25-8c61938eef09,AMD Ryzen 5 7600,NVIDIA RTX 4060,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.75,0.7,16,500,523.0
2d0f6fac-b8e5-4879-a152-bc11d552595b,AMD Ryzen 5 7600,NVIDIA RTX 4060,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.75,0.7,32,1000,611.0
bb22f59e-9e62-406b-b7be-af85c65ade58,AMD Ryzen 5 7600,NVIDIA RTX 4060,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.75,0.7,32,500,571.0
cc937903-e4d2-468c-bd38-81e4248bb8de,AMD Ryzen 5 7600,NVIDIA RTX 4070,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.75,0.85,16,1000,608.0
e3794967-48ba-45d4-8d7a-0ac9d9341d86,AMD Ryzen 5 7600,NVIDIA RTX 4070,Corsair Vengeance 16GB DDR5,Crucial P3 500GB NVMe,0.75,0.85,16,500,568.0
bb2dfdfb-3bf1-4ee7-9bbe-f513c97c89bd,AMD Ryzen 5 7600,NVIDIA RTX 4070,G.Skill Ripjaws 32GB DDR5,Samsung 970 EVO 1TB NVMe,0.75,0.85,32,1000,656.0
c84ab46d-a08e-47c3-b16b-67e46b63053c,AMD Ryzen 5 7600,NVIDIA RTX 4070,G.Skill Ripjaws 32GB DDR5,Crucial P3 500GB NVMe,0.75,0.85,32,500,616.0
8f1736d0-5fd1-48ff-94dc-afb1dfec0370,AMD Ryzen 5 7600,AMD RX 7600,Corsair Vengeance 16GB DDR5,Samsung 970 EVO 1TB NVMe,0.75,0.65,16,1000,548.0
